document,label
비반복 항목을 포함한 영업실적은 2009년 2억6700만 유로 적자에서 1억4600만 유로로 상승하였습니다.,0
"투자와 운영상의 변화를 통해 근로 시간을 추가로 최적화할 수 있으며, 이에 따라 약 7% -9%의 추가 비용 절감 효과를 얻을 수 있습니다.",0
"주주의 전체 이름과 ID 코드: - Petri Ailus, 15.9.1966년생 자세한 내용은 Esto Hantila, CEO, tel. +358 9 591 8342에게 문의하십시오.",2
2010년 9월 9일 - 핀란드의 문구 및 선물 소매업체 TII1V는 오늘 핀란드의 성장에 힘입어 2010년 8월 순매출이 전년 동기 대비 2% 증가한 5.7m를 기록했으며 발틱스의 수요는 여전히 약세를 보였다고 밝혔다.,0
월요일 14시 29분(현지시간) 코펜하겐 증권거래소에서 바이에른 노르딕 주가는 지난 달 7.41% 하락한 뒤 1.21% 오른 DKK250에 거래됐다.,0
"현재로선 발리오가 크게 걱정하지 않고 있지만, 출전 금지가 오래 지속될 경우 상당한 문제가 될 수 있다.",1
반복 2008 EB 보기ITA는 18pct 이상의 매출을 올립니다.,0
` 부업 분리를 통해 타프로 소매망 확대 및 개발이 빨라질 전망이다.,0
"`` 수익성과 수익 면에서 2007년은 우리 역사상 최고의 해였습니다""라고 Veli-Matti Mattila 회장은 말했다.",0
"`` 마티 리흐코 라이시오 최고경영자(CEO)는 성명을 통해 ""지난 2년 동안 마가린 사업이 좋은 모습을 보여 중부유럽과 북유럽 시장에서 입지를 활용하려는 붕게에 자연스럽게 추가됐다""고 말했다.",0
`` 이것은 와이맥스 제품 개발을 목표로 하는 모든 OEM 업체들에게 승리입니다.,0
지난 10년 동안 포스코는 비핵심 자산을 점차 처분하고 캘리포니아에 본사를 둔 피트니스 프로덕츠 인터내셔널과 야구 및 소프트볼 피칭 머신의 선두 업체인 네바다에 본사를 둔 ATEC를 포함한 여러 스포츠 용품 제조업체를 인수했다.,0
핀란드 포이리에너지가 리투아니아 제2의 도시 카우나스의 새 열병합발전소 건설사에 자문하고 건설 과정을 감독하는 계약을 따냈다.,0
벽난로 수출 외에도 안감석 수요가 연초 수준을 넘어섰고 남은 기간에도 뚜렷한 차돌 호조를 이어갈 것으로 보인다.,0
Kari Inkinen 전무는 Sponda의 임대 사업이 매우 유리하게 발전했다고 말합니다.,0
영업에 따른 순현금흐름이 플러스 수준을 유지할 것으로 전망된다.,0
폰세는 2010년 산림기계 시장이 전년 대비 예상보다 개선될 것으로 전망하고 있다.,0
레이시오가 글리스텐을 인수하는 것은 두 회사 모두에게 ''윈윈''한 거래라고 영국의 과자회사 회장이 오늘 2월 10일 저스트푸드와의 인터뷰에서 말했다.,0
"Stora Enso는 Bergvik의 지분 43%를 소유하고 있으며, 따라서 가치 상승으로 1.5억 크로네를 벌어들입니다.",0
탈비바라는 또한 연말 전에 현금흐름을 긍정적으로 전환한다는 가정을 유지하고 있다.,0
"회사는 스포츠 용품에 대한 수요의 추세가 2006년에도 꾸준할 것으로 추산하고 있다""고 말했다.",0
그 목표는 인수로 보완될 수 있는 유기적인 성장을 통해 달성될 것이다.,2
계획된 조치의 목표는 향후 몇 년 안에 상당한 절약을 달성하는 것입니다.,0
상황이 정상화되면 특히 상트페테르부르크와 모스크바에서 분양 물량을 늘릴 수 있게 된다.,0
"` 이것은 델리 지하철에 159개의 엘리베이터가 성공적으로 설치된 것을 반복하는 명령입니다,'라고 코네의 대변인은 톰슨 파이낸셜 뉴스에 말했다.",0
"`` 핀에어의 인터넷(영업) 담당자인 미코 투오마이넨은 ""고객들이 원하는 모든 서비스를 한 곳에서 예약할 수 있게 됐다""고 말했다.",0
`` Stonesoft는 IPv6의 미래에 큰 가능성을 봅니다.,0
`` 스포츠·레저 시장의 흐름이 첫 달 호조를 보였다.,0
2011년 2월 16일 - 핀란드 산업 기계 회사 Metso Oyj (HEL : MEO1V)는 오늘 캐나다의 광산 회사인 Northland Resources (OSL : NAUR) (TSE : NAU)에 광물 처리 장비와 기초 엔지니어링을 제공할 것이라고 밝혔다.,0
핀란드 산림기계 제조업체 폰세가 볼보와 중남미 협력 시작에 합의했다.,0
핀란드 라우타루키(Rautaruuki)가 스웨덴 예테보리에 있는 파르티할스프+르빈델센 교량의 강철 상부구조물 공급 및 설치 계약을 체결했다.,0
"Matti Tikkakoski의 사장 겸 CEO에 따르면, 이 회사의 스웨덴 사업부는 1/4분기에 크게 개선되었다.",0
노르딕 금융그룹 노르데아의 애널리스트 사미 사르카미스에 따르면 이는 노키아의 포트폴리오를 다시 경쟁력 있게 만들었다.,0
슈마르딘에 따르면 노르데아는 다른 연기금 제공자들로부터 고객들을 끌어들이기 위해 노력할 것이라고 한다.,0
"캐나다 아다낙 몰리브덴은 캐나다 브리티시컬럼비아주 몰리브덴 프로젝트의 연삭 기술을, 카자흐스탄 샬키야 아연은 카자흐스탄 샬키야 아연납 프로젝트의 연삭 기술을 수주했다.",0
라이시오의 모든 사업부는 영업이익을 기록했다.,0
프랑스 텔레콤은 오렌지 고객 중 15명이 2008년 말까지 이 서비스를 이용할 수 있을 것으로 기대하고 있다.,2
국내 기업으로서 베스트인은 이미 핀란드 견주들과 친밀한 관계를 유지하고 있다.,0
영업활동 현금흐름은 긍정적일 것으로 추정된다.,0
시온은 이번 매각으로 영국 사업부가 수익성을 회복할 것이라고 밝혔다.,0
핀란드 국영 항공사인 핀에어는 2006년 880만 명의 승객을 수송했으며 이는 전년 대비 3.5% 증가한 수치다.,0
핀란드 사업자인 엘리사와 아케르 야드는 엘리사가 핀란드의 아케르 야드에 필요한 모든 음성 및 데이터 서비스를 제공하는 장기 서비스 계약을 체결했다.,0
2008년 7월 7일 핀란드의 철강 제조업체 라우타루키 오이는 스웨덴 서부 예테보리에 있는 파르티할스포르빈델센 교량 프로젝트의 강철 상부 구조물을 공급 및 설치하는 9.0mln ($14.1mln) 계약을 체결했다고 밝혔다.,0
Teleste에게 이번 인수는 오랫동안 자리를 지켜온 중요한 제품 공급 업체였던 시장의 서비스 사업 진출을 의미한다.,0
다겐스 인더스트리(Dagens Industri)의 스토라 엔소(Stora Enso)에 대한 어제의 강세 분석가 발언에 힘입어 산림산업도 상승했다고 딜러들이 밝혔다.,0
다만 심닥스는 40여개국에 마케팅 허가를 받거나 신청서를 제출했기 때문에 이미 승인된 시장에서는 계속 판매될 것이라고 오리온은 덧붙였다.,0
"그러나 이 중개인은 주식에 대해 ""초과"" 추천을 했다.",0
우리의 전략에 따라 지난 10월 남아공에 대표사무소를 설립하여 현지 입지를 강화하였습니다.,0
(ADP News ) - 2008년 10월 1일 - 핀란드 컨설팅 및 엔지니어링 회사 Poyry Oyj(OMX: POY1V)는 베네수엘라와의 기존 컨설팅 엔지니어링 계약에서 520만 유로(USD 7.4m)를 연장했다고 오늘 발표했습니다.,0
그럼에도 불구하고 피치는 3개 은행의 사업 펀더멘털이 현재 건재하다는 점에 주목하고 있다.,0
아우토텍의 2007년 2분기 순이익은 1년 전 4.6mln유로에서 16.8mln유로로 급증했다.,0
"Raute Corporation은 러시아의 OOO Ilim Bratsk DOK으로부터 1,200만 유로 상당의 주문을 받았습니다.",0
특히 유럽 외 지역과 주로 북미 및 아시아 지역에서 액상 처리 사업의 회복세가 뚜렷하다.,0
소니 에릭슨과 노키아가 각각 5개 모델로 가장 많이 팔린 휴대폰 목록을 장악했다.,0
겨울철 장기화로 스포츠용품 판매도 호조를 보였다.,0
스톡만 마스터카드는 이번 협력의 범위를 에스토니아와 라트비아로 확대했다.,0
제안서의 수정은 제안된 계획을 단순화하고 주요 종업원이 회사에 남을 동기를 증가시킵니다.,0
이 중개인은 Palpinger AG와 Konecranes OYJ를 각각 51유로와 42유로의 가격을 목표로 '매수' 권고를 시작했다.,0
양사는 중국 남부 스토라엔소의 유칼립투스 농장에서 수확을 기계화하기 위한 장기적인 협력에 합의했다.,0
동사는 이 같은 수익성 추이를 올해에도 유지한다는 목표다.,0
"이 회사는 에베레스트 산 기슭에 3G 기지국을 설치, 29,035피트 높이의 에베레스트 정상에서 등산객들이 인터넷 서핑을 할 수 있게 하고 그들의 업적을 담은 동영상까지 보낼 수 있게 했다.",0
그 회사는 또한 예비 배치 공장 역할을 하는 것에 대한 보상을 받을 것이다.,0
그룹의 영업 현금흐름은 긍정적일 것이다.,0
제분소는 오랜 전통을 가지고 있으며 시장에서 확고한 위치를 차지하고 있다.,0
"이번 시범 프로젝트는 LIFD 기술이 우리의 목적에 이상적이라는 것을 증명했습니다""라고 Yara의 재료 처리 감독자인 Olli Saarinen은 말합니다.",0
"약 8억 1400만 달러의 비용이 들 것으로 추산되는 이 시설은 세계에서 가장 큰 바이오디젤 공장이 될 것이며, 지속 가능한 팜오일에 관한 라운드테이블(RSPO)의 인증을 받은 팜유를 사용할 것이다.",0
이것이 외국인 투자와 결합되어 솔텍에게는 흥미로운 기회를 만들어낸다.,0
바르칠라는 2007년 10월 계약을 따냈으며 이 공장은 러시아 모스크바에서 북동쪽으로 600km 떨어진 코스트로마 지역에 있는 만투로보에 설치될 예정이다.,0
`` 2005년에는 스포츠 용품에 대한 수요가 좋았다.,0
`` 뭄바이와 헬싱키를 연결하는 추가 비행은 아시아와 유럽 간의 강력한 교통 수요에 의해 좌우되었다.,0
"핀란의 상장 식품 산업 회사인 HKScan 그룹은 발틱스의 기업들을 통제하고 있으며, 2010년에는 수익이 전년도의 156.9 mn에서 160.4 mn으로 3.5 mn 향상되었다.",0
핀란드 항공사인 핀에어가 영국 런던 히드로에서 일본 오사카로 가는 항공편과 영국 맨체스터에서 핀란드 헬싱키로 가는 항공편의 공식 항공사로 계약을 체결했다.,0
핀란드 카고텍의 칼마르가 미 국방부로부터 상당한 주문을 받았다.,0
"네오마르카의 보고서에 따르면, 쿠이투 핀란드의 고객들은 쿠이투 핀란드가 생산을 재개할 때 이 회사의 제품을 구매하는데 관심이 있다고 한다.",0
Cargotec GmbH는 Stadtverwaltung Mainz로부터 오픈 절차에 따른 섀시 바디에 대한 계약을 체결했다.,0
CEO 에르키 J+에르비넨은 2010년 회사의 실적에 만족하고 있다.,0
그러나 엑셀 컴포지트의 장기적인 성장 전망은 여전히 유리하다.,0
키비메이스터씨는 존 디어 전 팀버잭이 에스토니아 산림기계 시장의 약 60%를 점유하고 있는 상황에서 승리할 가능성이 있다고 말했다.,0
노키아와 엘리사가 협력해 엘리사 고객들에게 탁월한 모바일 게임 경험을 선사할 예정이다.,0
앞서 동사는 같은 기간 영업이익이 개선될 것으로 예상했다.,0
라우타루키는 건설 그룹 YIT가 핀란드 북부 케미요키 강을 가로지르는 새 다리를 건설하기 위해 2.5mln유로를 수주했다고 밝혔다.,0
판매 부가세 포함은 3억 5100만 유로로 19% 증가했다.,0
"왜건 성능의 배가 효과 덕분에 운송이 훨씬 더 효율적일 것입니다""라고 VR 카고의 개발 책임자인 주하 말키아는 말한다.",0
'매수' 권고가 반복되었다.,0
목표는 연간 2.5만 유로 절감액을 달성하는 것입니다.,0
"원예 도구, 가위, 기타 소비재를 생산하는 이 회사는 핀란드 엔지니어링 그룹인 바르칠라(Wartsila)의 16.7PCT 주식으로 6.9MLN의 수익을 올렸다고 밝혔다.",0
멕시코 연방 교통통신부 장관은 포이리와 멕시코 파트너인 신트라에게 부에나비스타-쿠아우티틀란 교외 철도와 관련한 컨설팅 계약을 체결했다.,0
양 당사자는 2010년 6월 말까지 최종 배포 및 라이선스 계약을 협상하기로 합의했습니다.,0
우토쿰푸 테크놀로지가 수주한 세 번째 수주는 카자흐스탄의 샬키야 아연 납 프로젝트이다.,0
이번 인수는 장비 및 관련 서비스를 모두 제공하는 전 세계 고객과 친밀한 관계를 유지하려는 NAT의 전략을 뒷받침합니다.,0
이는 장기적으로 지속 가능한 사업 개발을 위한 토대를 마련합니다.,2
이러한 중간 정도의 변경 사항으로 예상 CVD 위험이 24-32% 크게 감소했습니다.,0
어폰오는 미국의 주택건설 감소에도 불구하고 실적이 개선됐다.,0
이스라엘 케이블 네트워크 사업자인 HOT Telecom이 국제 기술 그룹인 Telest를 이스라엘의 FTTx 장비 독점 공급 업체로 선정했다고 Teleste가 오늘 보도했다.,0
`` BG크레인(BG Crane)은 수년 전부터 호주 Hiab의 든든한 파트너였다.,2
"`` 2008년 여름 컬렉션은 비타민 주사처럼 즐겁게 신선할 것입니다,"" 라고 H&M의 디자인 책임자인 Margareta van den Bosch가 말했습니다.",2
카트타케스쿠스에서 근무하며 지리정보서비스 제작을 담당하는 최대 20명의 직원이 영향을 받을 것이라고 회사 측은 덧붙였다.,2
마루베니 주식회사 TSE 8002; ADR : MARUY는 1858년에 설립된 일본의 대표적인 종합 무역 회사 중 하나인 마루베니 그룹의 핵심 회사이다.,0
울트라스캔에 따르면 크래커에서 인수한 소프트웨어로 은행이 문자메시지로 보낸 일회용 비밀번호를 휴대폰이 손에 넣을 수 있는 방식으로 휴대전화를 바꾸는 데 성공했다.,2
또한 소매업체는 상점과 창고 전체에서 동일한 하드웨어를 사용하여 지원 및 인프라 비용을 크게 절감할 수 있습니다.,2
"Aldata Solution Oyj Bertrand Sciard 사장 겸 CEO 추가 정보: Aldata Solution Oyj, Bertrand Sciard 사장 겸 CEO, tel. +33 1 46 48 28 00 Aldata 100% Aldata 100% 소매업 및 도매업 개선에 전념합니다.",2
누구나 환영합니다.,2
"아르토 Ryymin, 1964년 태어난, 유하니 Kaisanlahti 대통령은 8월 2007년 이후 EVP, 의료 및 복지 연기로 일했다 대체할 것이다.",2
CapMan에서 Havisto는 그룹 재무 및 회계와 IT를 담당합니다.,2
"케이블비전 시스템즈 매디슨 스퀘어 가든은 매디슨 스퀘어 가든, 뉴욕 레인저스 하키팀, 뉴욕 리버티 여자 농구팀, 하트포드 울프 팩 하키팀 등을 소유하고 있다.",2
"2008년 3월 31일, OMX 노르딕 거래소 및 스톡홀름 증권거래소 회장인 유카 루스카는 늦어도 2008년 9월까지는 캡맨으로 이전할 예정이다.",2
